Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Eskilstuna United,Sunnanå,0,0,2025-09-14,93.0,4-4-2 (100.0%),3.75,21.0,6.0,28.57,442.0,344.0,77.83,60.54,127.0,12.0,28.0,87.0,86.0,23.0,39.0,24.0,228.0,128.0,56.14,28.0,8.0,28.57,34.0,105.0,44.0,41.9,6.0,2.0,33.33,83.0,63.0,75.9,151.0,103.0,68.21,72.0,54.0,75.0,77.0,61.0,79.22,14.58,3.35,7.24
Eskilstuna United,Elfsborg,1,0,2025-09-06,95.0,4-2-3-1 (100.0%),2.7,17.0,6.0,35.29,442.0,345.0,78.05,58.35,121.0,20.0,46.0,55.0,86.0,32.0,39.0,15.0,251.0,117.0,46.61,26.0,15.0,57.69,31.0,122.0,31.0,25.41,5.0,2.0,40.0,79.0,62.0,78.48,153.0,100.0,65.36,68.0,44.0,64.71,95.0,65.0,68.42,15.01,3.45,6.14
Eskilstuna United,Jitex,3,1,2025-08-30,94.0,4-2-3-1 (100.0%),2.77,18.0,7.0,38.89,443.0,336.0,75.85,59.27,157.0,33.0,49.0,75.0,103.0,37.0,53.0,13.0,187.0,99.0,52.94,21.0,5.0,23.81,29.0,77.0,32.0,41.56,13.0,5.0,38.46,53.0,32.0,60.38,173.0,108.0,62.43,78.0,53.0,67.95,84.0,58.0,69.05,14.62,3.03,6.9
Eskilstuna United,Team TG FF,1,0,2025-08-23,94.0,4-4-2 (100.0%),2.4,21.0,4.0,19.05,618.0,501.0,81.07,72.21,130.0,12.0,34.0,84.0,104.0,26.0,51.0,27.0,198.0,100.0,50.51,41.0,11.0,26.83,27.0,81.0,30.0,37.04,5.0,1.0,20.0,45.0,35.0,77.78,194.0,144.0,74.23,104.0,78.0,75.0,117.0,94.0,80.34,16.27,4.9,15.13
Eskilstuna United,Häcken II,4,0,2025-08-17,93.0,4-1-4-1 (100.0%),2.76,14.0,10.0,71.43,315.0,226.0,71.75,36.27,117.0,19.0,41.0,57.0,81.0,22.0,36.0,23.0,198.0,103.0,52.02,11.0,2.0,18.18,22.0,79.0,27.0,34.18,4.0,0.0,0.0,91.0,60.0,65.93,111.0,67.0,60.36,42.0,25.0,59.52,52.0,28.0,53.85,15.33,2.67,11.79
Eskilstuna United,Trelleborgs,1,2,2025-08-13,99.0,4-1-4-1 (80.04%),0.67,8.0,3.0,37.5,318.0,218.0,68.55,41.81,116.0,15.0,49.0,52.0,84.0,41.0,29.0,14.0,218.0,87.0,39.91,13.0,3.0,23.08,13.0,89.0,21.0,23.6,10.0,4.0,40.0,72.0,46.0,63.89,138.0,78.0,56.52,51.0,31.0,60.78,72.0,42.0,58.33,14.94,2.37,8.49
Eskilstuna United,Elfsborg,2,0,2025-08-09,97.0,4-4-2 (88.8%),3.2,17.0,8.0,47.06,463.0,361.0,77.97,59.54,146.0,24.0,45.0,77.0,111.0,37.0,53.0,21.0,286.0,148.0,51.75,22.0,7.0,31.82,29.0,121.0,45.0,37.19,8.0,3.0,37.5,85.0,58.0,68.24,180.0,117.0,65.0,60.0,38.0,63.33,77.0,55.0,71.43,15.52,3.28,7.32
Eskilstuna United,Jitex,2,1,2025-08-02,96.0,4-2-3-1 (100.0%),2.74,17.0,9.0,52.94,448.0,333.0,74.33,59.41,155.0,30.0,63.0,62.0,119.0,52.0,48.0,19.0,236.0,112.0,47.46,28.0,10.0,35.71,28.0,98.0,38.0,38.78,10.0,7.0,70.0,64.0,46.0,71.88,172.0,110.0,63.95,54.0,34.0,62.96,92.0,58.0,63.04,14.99,3.18,8.11
Eskilstuna United,Umeå,0,1,2025-07-27,100.0,4-2-3-1 (85.96%),0.51,8.0,2.0,25.0,347.0,232.0,66.86,43.58,142.0,19.0,50.0,73.0,75.0,39.0,24.0,12.0,172.0,78.0,45.35,17.0,9.0,52.94,9.0,64.0,21.0,32.81,7.0,4.0,57.14,53.0,39.0,73.58,140.0,73.0,52.14,47.0,18.0,38.3,55.0,27.0,49.09,14.72,2.65,11.91
Eskilstuna United,Gamla Upsala,4,0,2025-06-14,99.0,4-4-2 (77.14%),2.11,12.0,10.0,83.33,358.0,255.0,71.23,43.24,133.0,28.0,51.0,54.0,80.0,31.0,31.0,18.0,195.0,90.0,46.15,17.0,9.0,52.94,19.0,91.0,28.0,30.77,10.0,3.0,30.0,56.0,41.0,73.21,166.0,105.0,63.25,45.0,20.0,44.44,78.0,42.0,53.85,15.86,2.69,17.4
Eskilstuna United,Häcken II,4,1,2025-06-07,94.0,4-4-2 (44.3%),2.42,13.0,7.0,53.85,208.0,139.0,66.83,31.66,120.0,33.0,43.0,44.0,75.0,43.0,19.0,13.0,204.0,85.0,41.67,5.0,1.0,20.0,18.0,86.0,24.0,27.91,16.0,6.0,37.5,82.0,47.0,57.32,103.0,58.0,56.31,25.0,15.0,60.0,53.0,28.0,52.83,12.63,1.7,14.27
Eskilstuna United,Team TG FF,5,0,2025-05-25,96.0,4-4-2 (100.0%),4.29,31.0,17.0,54.84,479.0,367.0,76.62,58.07,145.0,11.0,33.0,101.0,93.0,19.0,31.0,43.0,192.0,103.0,53.65,32.0,8.0,25.0,43.0,112.0,51.0,45.54,6.0,1.0,16.67,59.0,47.0,79.66,148.0,94.0,63.51,58.0,31.0,53.45,63.0,42.0,66.67,15.11,3.47,8.11
Eskilstuna United,KIF Örebro,2,1,2025-05-18,100.0,4-4-2 (100.0%),1.58,9.0,6.0,66.67,267.0,170.0,63.67,37.36,141.0,24.0,62.0,55.0,88.0,36.0,39.0,13.0,213.0,99.0,46.48,8.0,2.0,25.0,9.0,87.0,26.0,29.89,9.0,5.0,55.56,79.0,58.0,73.42,129.0,63.0,48.84,41.0,24.0,58.54,57.0,27.0,47.37,14.1,1.95,7.09
Eskilstuna United,Mallbacken,1,1,2025-05-10,93.0,4-4-2 (48.43%),1.5,15.0,4.0,26.67,329.0,175.0,53.19,44.5,203.0,33.0,74.0,96.0,106.0,33.0,51.0,22.0,234.0,104.0,44.44,31.0,10.0,32.26,19.0,112.0,28.0,25.0,6.0,3.0,50.0,83.0,61.0,73.49,151.0,69.0,45.7,59.0,30.0,50.85,92.0,44.0,47.83,15.77,2.16,8.2
Eskilstuna United,Örebro SK,5,1,2025-05-04,92.0,4-2-3-1 (100.0%),1.47,11.0,6.0,54.55,375.0,260.0,69.33,55.56,157.0,25.0,56.0,76.0,95.0,37.0,38.0,20.0,219.0,106.0,48.4,21.0,6.0,28.57,21.0,114.0,42.0,36.84,7.0,2.0,28.57,62.0,48.0,77.42,144.0,73.0,50.69,61.0,31.0,50.82,80.0,45.0,56.25,13.15,2.88,10.61
Eskilstuna United,Bollstanäs,3,0,2025-04-26,95.0,4-4-1-1 (73.67%),2.85,22.0,11.0,50.0,451.0,346.0,76.72,58.41,125.0,14.0,31.0,80.0,95.0,33.0,34.0,28.0,189.0,94.0,49.74,30.0,7.0,23.33,34.0,83.0,28.0,33.73,8.0,7.0,87.5,69.0,49.0,71.01,181.0,134.0,74.03,71.0,48.0,67.61,73.0,57.0,78.08,14.42,3.52,6.83
Eskilstuna United,Sunnanå,2,0,2025-04-21,93.0,4-4-2 (80.39%),2.34,17.0,6.0,35.29,451.0,349.0,77.38,57.52,158.0,30.0,46.0,82.0,114.0,45.0,37.0,32.0,201.0,101.0,50.25,28.0,5.0,17.86,33.0,92.0,33.0,35.87,10.0,1.0,10.0,60.0,42.0,70.0,173.0,119.0,68.79,60.0,40.0,66.67,80.0,56.0,70.0,15.15,3.29,5.92
Eskilstuna United,Uppsala,1,4,2025-04-11,99.0,3-4-1-2 (100.0%),2.39,16.0,6.0,37.5,275.0,168.0,61.09,46.75,141.0,31.0,50.0,60.0,95.0,43.0,31.0,21.0,294.0,132.0,44.9,18.0,6.0,33.33,27.0,118.0,43.0,36.44,8.0,5.0,62.5,97.0,55.0,56.7,118.0,61.0,51.69,41.0,19.0,46.34,76.0,40.0,52.63,13.74,2.04,5.08
Gamla Upsala,Team TG FF,2,2,2025-11-15,96.0,5-4-1 (100.0%),1.3,11.0,5.0,45.45,282.0,203.0,71.99,43.11,128.0,28.0,52.0,48.0,96.0,42.0,39.0,15.0,255.0,134.0,52.55,19.0,7.0,36.84,13.0,77.0,23.0,29.87,9.0,2.0,22.22,91.0,75.0,82.42,97.0,59.0,60.82,30.0,15.0,50.0,56.0,33.0,58.93,13.25,2.52,9.41
Gamla Upsala,Eskilstuna United,1,5,2025-11-08,92.0,5-4-1 (100.0%),0.39,4.0,2.0,50.0,389.0,282.0,72.49,48.04,155.0,42.0,66.0,47.0,87.0,58.0,22.0,7.0,201.0,100.0,49.75,9.0,2.0,22.22,6.0,61.0,13.0,21.31,20.0,13.0,65.0,101.0,68.0,67.33,148.0,77.0,52.03,42.0,23.0,54.76,73.0,27.0,36.99,14.51,2.76,11.23
Gamla Upsala,Bollstanäs,1,2,2025-11-01,98.0,3-4-2-1 (48.16%),0.97,10.0,4.0,40.0,475.0,358.0,75.37,53.99,135.0,27.0,59.0,49.0,77.0,32.0,36.0,9.0,253.0,155.0,61.26,19.0,6.0,31.58,20.0,93.0,50.0,53.76,17.0,4.0,23.53,106.0,77.0,72.64,165.0,98.0,59.39,41.0,17.0,41.46,73.0,34.0,46.58,16.57,3.83,6.78
Gamla Upsala,Uppsala,0,5,2025-10-18,97.0,5-3-2 (100.0%),0.83,8.0,3.0,37.5,314.0,221.0,70.38,43.37,142.0,42.0,60.0,40.0,92.0,51.0,34.0,7.0,261.0,129.0,49.43,11.0,5.0,45.45,14.0,94.0,32.0,34.04,26.0,10.0,38.46,116.0,82.0,70.69,140.0,85.0,60.71,34.0,17.0,50.0,75.0,36.0,48.0,14.34,2.28,13.68
Gamla Upsala,Trelleborgs,0,3,2025-10-11,94.0,4-2-3-1 (100.0%),1.27,6.0,0.0,0.0,378.0,289.0,76.46,43.83,137.0,33.0,51.0,53.0,86.0,39.0,34.0,13.0,202.0,98.0,48.51,9.0,1.0,11.11,6.0,60.0,17.0,28.33,14.0,6.0,42.86,103.0,61.0,59.22,128.0,80.0,62.5,47.0,23.0,48.94,51.0,20.0,39.22,16.15,3.38,8.56
Gamla Upsala,Mallbacken,2,1,2025-10-04,95.0,4-4-2 (98.0%),2.02,8.0,5.0,62.5,263.0,147.0,55.89,44.98,181.0,40.0,81.0,60.0,84.0,42.0,28.0,14.0,203.0,97.0,47.78,8.0,1.0,12.5,8.0,67.0,18.0,26.87,16.0,2.0,12.5,84.0,56.0,66.67,131.0,50.0,38.17,37.0,14.0,37.84,69.0,29.0,42.03,13.78,1.79,6.67
Gamla Upsala,Häcken II,1,0,2025-09-27,93.0,3-4-1-2 (100.0%),1.61,10.0,6.0,60.0,457.0,358.0,78.34,46.89,118.0,21.0,52.0,45.0,83.0,34.0,34.0,15.0,239.0,125.0,52.3,12.0,4.0,33.33,17.0,82.0,27.0,32.93,19.0,7.0,36.84,105.0,71.0,67.62,165.0,108.0,65.45,42.0,27.0,64.29,81.0,43.0,53.09,15.93,4.01,9.07
Gamla Upsala,Elfsborg,1,2,2025-09-20,94.0,5-3-2 (100.0%),0.66,5.0,2.0,40.0,261.0,193.0,73.95,38.99,110.0,32.0,52.0,26.0,68.0,42.0,22.0,4.0,171.0,84.0,49.12,3.0,0.0,0.0,7.0,47.0,16.0,34.04,27.0,10.0,37.04,68.0,45.0,66.18,124.0,78.0,62.9,26.0,12.0,46.15,59.0,26.0,44.07,13.04,2.04,20.53
Gamla Upsala,Jitex,1,1,2025-09-13,95.0,3-4-2-1 (64.94%),0.98,5.0,1.0,20.0,436.0,352.0,80.73,59.1,121.0,41.0,41.0,39.0,87.0,48.0,30.0,9.0,258.0,131.0,50.78,6.0,2.0,33.33,10.0,83.0,21.0,25.3,21.0,11.0,52.38,95.0,71.0,74.74,160.0,108.0,67.5,39.0,20.0,51.28,77.0,44.0,57.14,15.6,3.46,4.84
Gamla Upsala,KIF Örebro,0,4,2025-09-06,95.0,4-2-3-1 (72.24%),0.17,4.0,1.0,25.0,289.0,208.0,71.97,33.36,129.0,50.0,57.0,22.0,73.0,51.0,16.0,6.0,218.0,98.0,44.95,6.0,1.0,16.67,3.0,78.0,16.0,20.51,27.0,12.0,44.44,117.0,74.0,63.25,126.0,75.0,59.52,19.0,11.0,57.89,68.0,25.0,36.76,15.27,2.49,27.15
Gamla Upsala,Örebro SK,0,1,2025-08-31,94.0,4-2-3-1 (100.0%),0.12,3.0,1.0,33.33,430.0,317.0,73.72,46.2,148.0,33.0,69.0,46.0,90.0,47.0,31.0,12.0,215.0,101.0,46.98,13.0,0.0,0.0,7.0,86.0,32.0,37.21,17.0,4.0,23.53,74.0,52.0,70.27,173.0,115.0,66.47,43.0,24.0,55.81,85.0,44.0,51.76,16.42,3.39,12.54
Gamla Upsala,Sunnanå,1,1,2025-08-23,94.0,4-2-3-1 (100.0%),2.52,20.0,9.0,45.0,505.0,421.0,83.37,61.77,137.0,26.0,47.0,64.0,92.0,39.0,34.0,19.0,206.0,108.0,52.43,14.0,8.0,57.14,33.0,79.0,33.0,41.77,14.0,5.0,35.71,81.0,54.0,66.67,178.0,123.0,69.1,54.0,31.0,57.41,68.0,49.0,72.06,16.14,3.77,7.62
Gamla Upsala,Umeå,0,4,2025-08-17,92.0,4-3-2-1 (100.0%),0.27,3.0,1.0,33.33,385.0,300.0,77.92,36.54,117.0,39.0,54.0,24.0,71.0,42.0,22.0,7.0,200.0,119.0,59.5,3.0,2.0,66.67,2.0,63.0,16.0,25.4,16.0,7.0,43.75,121.0,96.0,79.34,126.0,82.0,65.08,24.0,11.0,45.83,69.0,25.0,36.23,18.19,3.56,14.96
Gamla Upsala,Team TG FF,1,3,2025-08-09,94.0,4-3-1-2 (100.0%),1.13,9.0,1.0,11.11,450.0,331.0,73.56,54.14,151.0,33.0,54.0,64.0,96.0,38.0,37.0,21.0,328.0,162.0,49.39,16.0,8.0,50.0,16.0,111.0,37.0,33.33,26.0,12.0,46.15,130.0,86.0,66.15,173.0,97.0,56.07,58.0,31.0,53.45,92.0,43.0,46.74,16.09,3.44,5.72
Gamla Upsala,Örebro SK,2,1,2025-08-02,98.0,4-3-1-2 (100.0%),0.48,7.0,3.0,42.86,485.0,381.0,78.56,53.08,137.0,32.0,49.0,56.0,84.0,39.0,29.0,16.0,242.0,117.0,48.35,15.0,5.0,33.33,8.0,97.0,31.0,31.96,21.0,9.0,42.86,92.0,61.0,66.3,173.0,118.0,68.21,50.0,18.0,36.0,76.0,43.0,56.58,16.43,3.49,8.37
Gamla Upsala,Mallbacken,6,1,2025-07-27,92.0,4-3-1-2 (100.0%),2.89,9.0,8.0,88.89,505.0,404.0,80.0,57.11,140.0,26.0,58.0,56.0,87.0,45.0,29.0,13.0,222.0,104.0,46.85,13.0,8.0,61.54,20.0,94.0,28.0,29.79,16.0,7.0,43.75,96.0,68.0,70.83,172.0,110.0,63.95,46.0,24.0,52.17,82.0,38.0,46.34,16.85,3.85,7.65
Gamla Upsala,Bollstanäs,1,0,2025-06-18,100.0,5-3-2 (62.1%),0.55,6.0,2.0,33.33,506.0,384.0,75.89,58.75,160.0,38.0,53.0,69.0,99.0,45.0,33.0,21.0,302.0,163.0,53.97,23.0,6.0,26.09,21.0,122.0,46.0,37.7,10.0,4.0,40.0,113.0,80.0,70.8,191.0,128.0,67.02,56.0,36.0,64.29,83.0,51.0,61.45,15.95,3.69,5.15
Gamla Upsala,Eskilstuna United,0,4,2025-06-14,99.0,4-3-1-2 (82.14%),0.72,10.0,2.0,20.0,461.0,355.0,77.01,56.76,134.0,29.0,43.0,62.0,90.0,37.0,37.0,16.0,195.0,99.0,50.77,19.0,6.0,31.58,19.0,56.0,15.0,26.79,12.0,10.0,83.33,91.0,63.0,69.23,164.0,106.0,64.63,51.0,23.0,45.1,68.0,38.0,55.88,15.56,3.69,7.47
Gamla Upsala,Umeå,0,5,2025-06-07,97.0,4-3-1-2 (100.0%),1.4,10.0,1.0,10.0,409.0,323.0,78.97,42.19,125.0,17.0,54.0,54.0,84.0,34.0,31.0,19.0,200.0,94.0,47.0,12.0,5.0,41.67,13.0,63.0,17.0,26.98,17.0,9.0,52.94,96.0,61.0,63.54,152.0,102.0,67.11,44.0,24.0,54.55,70.0,39.0,55.71,16.73,3.59,8.98
Gamla Upsala,Sunnanå,1,2,2025-05-25,96.0,4-3-1-2 (81.35%),1.68,19.0,5.0,26.32,564.0,445.0,78.9,62.07,137.0,20.0,49.0,68.0,108.0,33.0,54.0,21.0,298.0,151.0,50.67,26.0,9.0,34.62,28.0,131.0,32.0,24.43,10.0,6.0,60.0,123.0,101.0,82.11,202.0,140.0,69.31,86.0,61.0,70.93,105.0,79.0,75.24,16.77,4.0,5.26
Gamla Upsala,Elfsborg,2,1,2025-05-17,96.0,4-3-1-2 (85.92%),0.58,7.0,4.0,57.14,372.0,264.0,70.97,44.76,149.0,44.0,60.0,45.0,108.0,66.0,32.0,10.0,292.0,130.0,44.52,8.0,3.0,37.5,7.0,101.0,26.0,25.74,25.0,7.0,28.0,116.0,76.0,65.52,146.0,90.0,61.64,39.0,22.0,56.41,78.0,32.0,41.03,15.89,2.58,11.54
Gamla Upsala,Häcken II,1,5,2025-05-10,93.0,4-3-1-2 (100.0%),0.61,5.0,2.0,40.0,335.0,252.0,75.22,34.3,110.0,28.0,41.0,41.0,78.0,39.0,30.0,9.0,238.0,114.0,47.9,13.0,2.0,15.38,8.0,66.0,15.0,22.73,21.0,16.0,76.19,125.0,80.0,64.0,122.0,81.0,66.39,38.0,27.0,71.05,67.0,35.0,52.24,17.09,3.19,9.0
Gamla Upsala,Uppsala,2,2,2025-05-03,97.0,4-1-3-2 (100.0%),0.53,4.0,3.0,75.0,288.0,170.0,59.03,43.14,151.0,47.0,61.0,43.0,80.0,42.0,31.0,7.0,287.0,139.0,48.43,8.0,4.0,50.0,6.0,92.0,20.0,21.74,16.0,8.0,50.0,125.0,85.0,68.0,132.0,57.0,43.18,51.0,18.0,35.29,69.0,27.0,39.13,13.79,2.18,7.59
Gamla Upsala,Trelleborgs,1,2,2025-04-26,95.0,4-3-1-2 (79.08%),0.78,7.0,2.0,28.57,435.0,336.0,77.24,47.44,117.0,21.0,46.0,50.0,94.0,44.0,39.0,11.0,234.0,127.0,54.27,19.0,5.0,26.32,13.0,80.0,28.0,35.0,9.0,7.0,77.78,102.0,72.0,70.59,147.0,105.0,71.43,46.0,30.0,65.22,80.0,46.0,57.5,15.88,3.88,11.72
Gamla Upsala,Jitex,3,4,2025-04-18,93.0,4-3-1-2 (100.0%),2.15,17.0,8.0,47.06,470.0,358.0,76.17,58.38,169.0,37.0,65.0,67.0,119.0,64.0,40.0,15.0,279.0,147.0,52.69,13.0,4.0,30.77,9.0,100.0,30.0,30.0,20.0,12.0,60.0,114.0,79.0,69.3,190.0,124.0,65.26,64.0,35.0,54.69,97.0,53.0,54.64,15.37,3.24,7.2
Gamla Upsala,KIF Örebro,2,5,2025-04-12,94.0,4-3-3 (100.0%),1.78,13.0,4.0,30.77,355.0,258.0,72.68,38.78,120.0,16.0,47.0,57.0,81.0,34.0,37.0,10.0,216.0,99.0,45.83,22.0,8.0,36.36,20.0,68.0,22.0,32.35,16.0,9.0,56.25,110.0,62.0,56.36,162.0,105.0,64.81,59.0,34.0,57.63,75.0,48.0,64.0,16.28,3.09,9.16
Häcken II,Uppsala,2,5,2025-11-15,94.0,4-3-3 (100.0%),0.64,10.0,6.0,60.0,358.0,268.0,74.86,49.28,129.0,43.0,50.0,36.0,77.0,45.0,25.0,7.0,276.0,138.0,50.0,4.0,1.0,25.0,11.0,118.0,38.0,32.2,35.0,12.0,34.29,102.0,71.0,69.61,148.0,92.0,62.16,23.0,11.0,47.83,64.0,27.0,42.19,13.64,2.75,15.57
Häcken II,Team TG FF,1,1,2025-11-08,95.0,4-3-1-2 (100.0%),0.93,9.0,2.0,22.22,662.0,566.0,85.5,72.6,127.0,24.0,50.0,53.0,86.0,39.0,30.0,17.0,179.0,92.0,51.4,18.0,5.0,27.78,13.0,87.0,37.0,42.53,17.0,6.0,35.29,59.0,37.0,62.71,174.0,117.0,67.24,57.0,30.0,52.63,76.0,46.0,60.53,15.36,6.13,7.63
Häcken II,Elfsborg,0,2,2025-10-31,95.0,4-3-1-2 (100.0%),0.32,9.0,1.0,11.11,472.0,395.0,83.69,56.76,103.0,14.0,44.0,45.0,85.0,39.0,36.0,10.0,227.0,109.0,48.02,16.0,8.0,50.0,12.0,98.0,31.0,31.63,22.0,10.0,45.45,86.0,62.0,72.09,156.0,111.0,71.15,46.0,29.0,63.04,76.0,48.0,63.16,14.51,4.45,9.33
Häcken II,Örebro SK,0,3,2025-10-18,93.0,3-5-2 (100.0%),0.25,7.0,1.0,14.29,480.0,406.0,84.58,49.83,128.0,36.0,56.0,36.0,101.0,55.0,39.0,7.0,249.0,132.0,53.01,5.0,2.0,40.0,3.0,113.0,38.0,33.63,17.0,11.0,64.71,106.0,76.0,71.7,166.0,122.0,73.49,37.0,15.0,40.54,65.0,35.0,53.85,15.67,4.57,12.68
Häcken II,Sunnanå,1,1,2025-10-11,97.0,5-3-2 (100.0%),1.24,8.0,5.0,62.5,547.0,454.0,83.0,58.41,142.0,48.0,50.0,44.0,96.0,56.0,29.0,11.0,191.0,94.0,49.21,8.0,3.0,37.5,9.0,83.0,28.0,33.73,23.0,6.0,26.09,72.0,45.0,62.5,194.0,127.0,65.46,41.0,23.0,56.1,76.0,33.0,43.42,16.54,4.24,11.22
Häcken II,Jitex,3,3,2025-10-03,93.0,4-4-2 (100.0%),1.03,7.0,3.0,42.86,403.0,328.0,81.39,53.58,133.0,42.0,51.0,40.0,88.0,55.0,24.0,9.0,272.0,111.0,40.81,10.0,2.0,20.0,10.0,112.0,30.0,26.79,22.0,11.0,50.0,97.0,60.0,61.86,127.0,80.0,62.99,45.0,31.0,68.89,57.0,28.0,49.12,14.22,3.7,16.08
Häcken II,Gamla Upsala,0,1,2025-09-27,93.0,5-3-2 (100.0%),1.09,19.0,7.0,36.84,458.0,385.0,84.06,53.11,121.0,23.0,45.0,53.0,94.0,44.0,42.0,8.0,239.0,102.0,42.68,10.0,3.0,30.0,10.0,105.0,34.0,32.38,10.0,6.0,60.0,82.0,55.0,67.07,145.0,103.0,71.03,44.0,26.0,59.09,59.0,37.0,62.71,14.09,3.72,8.98
Häcken II,Trelleborgs,0,4,2025-09-20,92.0,4-3-1-2 (49.23%),0.34,3.0,1.0,33.33,414.0,331.0,79.95,40.74,117.0,44.0,45.0,28.0,81.0,52.0,22.0,7.0,208.0,103.0,49.52,4.0,3.0,75.0,6.0,77.0,20.0,25.97,26.0,12.0,46.15,87.0,63.0,72.41,126.0,75.0,59.52,32.0,16.0,50.0,62.0,24.0,38.71,17.52,3.94,14.39
Häcken II,Umeå,2,2,2025-09-13,94.0,4-3-1-2 (100.0%),1.43,10.0,3.0,30.0,394.0,317.0,80.46,41.98,103.0,45.0,40.0,18.0,75.0,48.0,20.0,7.0,222.0,105.0,47.3,7.0,4.0,57.14,9.0,88.0,27.0,30.68,24.0,9.0,37.5,84.0,55.0,65.48,153.0,100.0,65.36,29.0,16.0,55.17,73.0,29.0,39.73,15.51,3.4,13.91
Häcken II,Mallbacken,3,0,2025-09-06,100.0,4-3-3 (100.0%),1.99,11.0,5.0,45.45,560.0,481.0,85.89,68.36,112.0,24.0,39.0,49.0,90.0,36.0,43.0,11.0,204.0,106.0,51.96,15.0,5.0,33.33,23.0,91.0,27.0,29.67,17.0,6.0,35.29,71.0,65.0,91.55,163.0,121.0,74.23,62.0,46.0,74.19,83.0,60.0,72.29,13.95,4.52,4.94
Häcken II,KIF Örebro,0,4,2025-08-30,96.0,4-4-2 (100.0%),1.23,11.0,5.0,45.45,515.0,444.0,86.21,53.99,93.0,13.0,37.0,43.0,82.0,33.0,40.0,9.0,230.0,96.0,41.74,10.0,5.0,50.0,15.0,92.0,24.0,26.09,24.0,12.0,50.0,88.0,53.0,60.23,187.0,140.0,74.87,58.0,35.0,60.34,81.0,57.0,70.37,15.86,4.4,11.57
Häcken II,Team TG FF,2,0,2025-08-27,93.0,4-1-3-2 (100.0%),1.26,10.0,6.0,60.0,710.0,596.0,83.94,70.03,127.0,11.0,39.0,77.0,98.0,29.0,47.0,22.0,225.0,106.0,47.11,16.0,6.0,37.5,25.0,109.0,33.0,30.28,8.0,3.0,37.5,84.0,62.0,73.81,194.0,135.0,69.59,81.0,43.0,53.09,101.0,68.0,67.33,15.6,5.92,6.61
Häcken II,Bollstanäs,2,0,2025-08-23,98.0,4-1-3-2 (100.0%),1.99,16.0,6.0,37.5,491.0,375.0,76.37,64.11,133.0,19.0,42.0,72.0,100.0,34.0,46.0,20.0,229.0,108.0,47.16,20.0,3.0,15.0,23.0,104.0,29.0,27.88,8.0,5.0,62.5,85.0,59.0,69.41,174.0,114.0,65.52,70.0,35.0,50.0,90.0,54.0,60.0,15.19,3.66,5.31
Häcken II,Eskilstuna United,0,4,2025-08-17,93.0,4-2-2-2 (100.0%),0.21,4.0,0.0,0.0,551.0,454.0,82.4,63.73,118.0,27.0,54.0,37.0,89.0,41.0,39.0,9.0,198.0,92.0,46.46,14.0,6.0,42.86,9.0,91.0,31.0,34.07,14.0,10.0,71.43,79.0,52.0,65.82,191.0,131.0,68.59,52.0,32.0,61.54,82.0,41.0,50.0,15.26,4.88,7.14
Häcken II,Örebro SK,0,2,2025-08-09,94.0,4-2-2-2 (49.27%),0.24,3.0,1.0,33.33,524.0,439.0,83.78,63.85,108.0,19.0,37.0,52.0,72.0,33.0,31.0,8.0,181.0,85.0,46.96,16.0,1.0,6.25,8.0,87.0,23.0,26.44,25.0,13.0,52.0,63.0,49.0,77.78,166.0,120.0,72.29,63.0,41.0,65.08,64.0,44.0,68.75,14.2,4.9,8.18
Häcken II,Elfsborg,1,0,2025-08-01,94.0,4-3-3 (100.0%),1.39,13.0,12.0,92.31,502.0,419.0,83.47,61.46,116.0,29.0,33.0,54.0,96.0,43.0,39.0,14.0,238.0,115.0,48.32,14.0,5.0,35.71,21.0,109.0,41.0,37.61,13.0,4.0,30.77,87.0,65.0,74.71,157.0,109.0,69.43,58.0,32.0,55.17,70.0,51.0,72.86,13.97,3.83,10.24
Häcken II,Sunnanå,2,1,2025-07-27,95.0,4-3-1-2 (100.0%),0.79,15.0,6.0,40.0,590.0,488.0,82.71,66.94,126.0,17.0,42.0,67.0,94.0,37.0,35.0,22.0,259.0,137.0,52.9,24.0,3.0,12.5,24.0,146.0,56.0,38.36,11.0,5.0,45.45,78.0,60.0,76.92,171.0,121.0,70.76,65.0,43.0,66.15,77.0,50.0,64.94,15.33,4.5,5.37
