Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Gamla Upsala,Uppsala,0,5,2025-10-18,97.0,5-3-2 (100.0%),0.83,8.0,3.0,37.5,314.0,221.0,70.38,43.37,142.0,42.0,60.0,40.0,92.0,51.0,34.0,7.0,261.0,129.0,49.43,11.0,5.0,45.45,14.0,94.0,32.0,34.04,26.0,10.0,38.46,116.0,82.0,70.69,140.0,85.0,60.71,34.0,17.0,50.0,75.0,36.0,48.0,14.34,2.28,13.68,0.0,0.10375,0.0,0.3404255319148936,0.45454545454545453,0.445859872611465,0.23885350318471338,0.5,0.7038216560509554,0.7068965517241379,0.038461538461538464,0.38461538461538464,0.07608695652173914,0.07309941520467836,0.28169014084507044,1.5384615384615385
Gamla Upsala,Trelleborgs,0,3,2025-10-11,94.0,4-2-3-1 (100.0%),1.27,6.0,0.0,0.0,378.0,289.0,76.46,43.83,137.0,33.0,51.0,53.0,86.0,39.0,34.0,13.0,202.0,98.0,48.51,9.0,1.0,11.11,6.0,60.0,17.0,28.33,14.0,6.0,42.86,103.0,61.0,59.22,128.0,80.0,62.5,47.0,23.0,48.94,51.0,20.0,39.22,16.15,3.38,8.56,0.0,0.21166666666666667,0.0,0.2833333333333333,0.1111111111111111,0.3386243386243386,0.1349206349206349,0.48936170212765956,0.7645502645502645,0.5922330097087378,0.07142857142857142,0.42857142857142855,0.1511627906976744,0.11682242990654206,0.38686131386861317,3.7857142857142856
Gamla Upsala,Mallbacken,2,1,2025-10-04,95.0,4-4-2 (98.0%),2.02,8.0,5.0,62.5,263.0,147.0,55.89,44.98,181.0,40.0,81.0,60.0,84.0,42.0,28.0,14.0,203.0,97.0,47.78,8.0,1.0,12.5,8.0,67.0,18.0,26.87,16.0,2.0,12.5,84.0,56.0,66.67,131.0,50.0,38.17,37.0,14.0,37.84,69.0,29.0,42.03,13.78,1.79,6.67,0.9900990099009901,0.2525,0.25,0.26865671641791045,0.125,0.49809885931558934,0.2623574144486692,0.3783783783783784,0.55893536121673,0.6666666666666666,0.0625,0.125,0.16666666666666666,0.14992503748125938,0.3314917127071823,3.75
Gamla Upsala,Häcken II,1,0,2025-09-27,93.0,3-4-1-2 (100.0%),1.61,10.0,6.0,60.0,457.0,358.0,78.34,46.89,118.0,21.0,52.0,45.0,83.0,34.0,34.0,15.0,239.0,125.0,52.3,12.0,4.0,33.33,17.0,82.0,27.0,32.93,19.0,7.0,36.84,105.0,71.0,67.62,165.0,108.0,65.45,42.0,27.0,64.29,81.0,43.0,53.09,15.93,4.01,9.07,0.6211180124223602,0.161,0.058823529411764705,0.32926829268292684,0.3333333333333333,0.3610503282275711,0.1772428884026258,0.6428571428571429,0.7833698030634574,0.6761904761904762,0.05263157894736842,0.3684210526315789,0.18072289156626506,0.11025358324145534,0.3813559322033898,2.3684210526315788
Gamla Upsala,Elfsborg,1,2,2025-09-20,94.0,5-3-2 (100.0%),0.66,5.0,2.0,40.0,261.0,193.0,73.95,38.99,110.0,32.0,52.0,26.0,68.0,42.0,22.0,4.0,171.0,84.0,49.12,3.0,0.0,0.0,7.0,47.0,16.0,34.04,27.0,10.0,37.04,68.0,45.0,66.18,124.0,78.0,62.9,26.0,12.0,46.15,59.0,26.0,44.07,13.04,2.04,20.53,1.5151515151515151,0.132,0.14285714285714285,0.3404255319148936,0.0,0.47509578544061304,0.2260536398467433,0.46153846153846156,0.7394636015325671,0.6617647058823529,0.037037037037037035,0.37037037037037035,0.058823529411764705,0.04870920603994155,0.23636363636363636,0.9629629629629629
Gamla Upsala,Jitex,1,1,2025-09-13,95.0,3-4-2-1 (64.94%),0.98,5.0,1.0,20.0,436.0,352.0,80.73,59.1,121.0,41.0,41.0,39.0,87.0,48.0,30.0,9.0,258.0,131.0,50.78,6.0,2.0,33.33,10.0,83.0,21.0,25.3,21.0,11.0,52.38,95.0,71.0,74.74,160.0,108.0,67.5,39.0,20.0,51.28,77.0,44.0,57.14,15.6,3.46,4.84,1.0204081632653061,0.196,0.1,0.25301204819277107,0.3333333333333333,0.3669724770642202,0.17660550458715596,0.5128205128205128,0.8073394495412844,0.7473684210526316,0.047619047619047616,0.5238095238095238,0.10344827586206896,0.2066115702479339,0.32231404958677684,1.8571428571428572
Gamla Upsala,KIF Örebro,0,4,2025-09-06,95.0,4-2-3-1 (72.24%),0.17,4.0,1.0,25.0,289.0,208.0,71.97,33.36,129.0,50.0,57.0,22.0,73.0,51.0,16.0,6.0,218.0,98.0,44.95,6.0,1.0,16.67,3.0,78.0,16.0,20.51,27.0,12.0,44.44,117.0,74.0,63.25,126.0,75.0,59.52,19.0,11.0,57.89,68.0,25.0,36.76,15.27,2.49,27.15,0.0,0.0425,0.0,0.20512820512820512,0.16666666666666666,0.4359861591695502,0.23529411764705882,0.5789473684210527,0.7197231833910035,0.6324786324786325,0.037037037037037035,0.4444444444444444,0.0821917808219178,0.03683241252302026,0.17054263565891473,0.8148148148148148
Gamla Upsala,Örebro SK,0,1,2025-08-31,94.0,4-2-3-1 (100.0%),0.12,3.0,1.0,33.33,430.0,317.0,73.72,46.2,148.0,33.0,69.0,46.0,90.0,47.0,31.0,12.0,215.0,101.0,46.98,13.0,0.0,0.0,7.0,86.0,32.0,37.21,17.0,4.0,23.53,74.0,52.0,70.27,173.0,115.0,66.47,43.0,24.0,55.81,85.0,44.0,51.76,16.42,3.39,12.54,0.0,0.04,0.0,0.37209302325581395,0.0,0.40232558139534885,0.19767441860465115,0.5581395348837209,0.7372093023255814,0.7027027027027027,0.058823529411764705,0.23529411764705882,0.13333333333333333,0.07974481658692185,0.3108108108108108,2.7058823529411766
Gamla Upsala,Sunnanå,1,1,2025-08-23,94.0,4-2-3-1 (100.0%),2.52,20.0,9.0,45.0,505.0,421.0,83.37,61.77,137.0,26.0,47.0,64.0,92.0,39.0,34.0,19.0,206.0,108.0,52.43,14.0,8.0,57.14,33.0,79.0,33.0,41.77,14.0,5.0,35.71,81.0,54.0,66.67,178.0,123.0,69.1,54.0,31.0,57.41,68.0,49.0,72.06,16.14,3.77,7.62,0.3968253968253968,0.126,0.030303030303030304,0.4177215189873418,0.5714285714285714,0.35247524752475246,0.13465346534653466,0.5740740740740741,0.8336633663366336,0.6666666666666666,0.07142857142857142,0.35714285714285715,0.20652173913043478,0.13123359580052493,0.46715328467153283,4.571428571428571
Gamla Upsala,Umeå,0,4,2025-08-17,92.0,4-3-2-1 (100.0%),0.27,3.0,1.0,33.33,385.0,300.0,77.92,36.54,117.0,39.0,54.0,24.0,71.0,42.0,22.0,7.0,200.0,119.0,59.5,3.0,2.0,66.67,2.0,63.0,16.0,25.4,16.0,7.0,43.75,121.0,96.0,79.34,126.0,82.0,65.08,24.0,11.0,45.83,69.0,25.0,36.23,18.19,3.56,14.96,0.0,0.09000000000000001,0.0,0.25396825396825395,0.6666666666666666,0.32727272727272727,0.17922077922077922,0.4583333333333333,0.7792207792207793,0.7933884297520661,0.0625,0.4375,0.09859154929577464,0.06684491978609625,0.20512820512820512,1.5
Gamla Upsala,Team TG FF,1,3,2025-08-09,94.0,4-3-1-2 (100.0%),1.13,9.0,1.0,11.11,450.0,331.0,73.56,54.14,151.0,33.0,54.0,64.0,96.0,38.0,37.0,21.0,328.0,162.0,49.39,16.0,8.0,50.0,16.0,111.0,37.0,33.33,26.0,12.0,46.15,130.0,86.0,66.15,173.0,97.0,56.07,58.0,31.0,53.45,92.0,43.0,46.74,16.09,3.44,5.72,0.8849557522123894,0.12555555555555553,0.0625,0.3333333333333333,0.5,0.3844444444444444,0.20444444444444446,0.5344827586206896,0.7355555555555555,0.6615384615384615,0.038461538461538464,0.46153846153846156,0.21875,0.17482517482517484,0.423841059602649,2.4615384615384617
Gamla Upsala,Örebro SK,2,1,2025-08-02,98.0,4-3-1-2 (100.0%),0.48,7.0,3.0,42.86,485.0,381.0,78.56,53.08,137.0,32.0,49.0,56.0,84.0,39.0,29.0,16.0,242.0,117.0,48.35,15.0,5.0,33.33,8.0,97.0,31.0,31.96,21.0,9.0,42.86,92.0,61.0,66.3,173.0,118.0,68.21,50.0,18.0,36.0,76.0,43.0,56.58,16.43,3.49,8.37,4.166666666666667,0.06857142857142857,0.25,0.31958762886597936,0.3333333333333333,0.35670103092783506,0.15670103092783505,0.36,0.7855670103092783,0.6630434782608695,0.047619047619047616,0.42857142857142855,0.19047619047619047,0.11947431302270013,0.40875912408759124,2.6666666666666665
Gamla Upsala,Mallbacken,6,1,2025-07-27,92.0,4-3-1-2 (100.0%),2.89,9.0,8.0,88.89,505.0,404.0,80.0,57.11,140.0,26.0,58.0,56.0,87.0,45.0,29.0,13.0,222.0,104.0,46.85,13.0,8.0,61.54,20.0,94.0,28.0,29.79,16.0,7.0,43.75,96.0,68.0,70.83,172.0,110.0,63.95,46.0,24.0,52.17,82.0,38.0,46.34,16.85,3.85,7.65,2.0761245674740483,0.3211111111111111,0.3,0.2978723404255319,0.6153846153846154,0.3405940594059406,0.16237623762376238,0.5217391304347826,0.8,0.7083333333333334,0.0625,0.4375,0.14942528735632185,0.13071895424836602,0.4,3.5
Gamla Upsala,Bollstanäs,1,0,2025-06-18,100.0,5-3-2 (62.1%),0.55,6.0,2.0,33.33,506.0,384.0,75.89,58.75,160.0,38.0,53.0,69.0,99.0,45.0,33.0,21.0,302.0,163.0,53.97,23.0,6.0,26.09,21.0,122.0,46.0,37.7,10.0,4.0,40.0,113.0,80.0,70.8,191.0,128.0,67.02,56.0,36.0,64.29,83.0,51.0,61.45,15.95,3.69,5.15,1.8181818181818181,0.09166666666666667,0.047619047619047616,0.3770491803278688,0.2608695652173913,0.3774703557312253,0.16403162055335968,0.6428571428571429,0.758893280632411,0.7079646017699115,0.1,0.4,0.21212121212121213,0.1941747572815534,0.43125,6.9
Gamla Upsala,Eskilstuna United,0,4,2025-06-14,99.0,4-3-1-2 (82.14%),0.72,10.0,2.0,20.0,461.0,355.0,77.01,56.76,134.0,29.0,43.0,62.0,90.0,37.0,37.0,16.0,195.0,99.0,50.77,19.0,6.0,31.58,19.0,56.0,15.0,26.79,12.0,10.0,83.33,91.0,63.0,69.23,164.0,106.0,64.63,51.0,23.0,45.1,68.0,38.0,55.88,15.56,3.69,7.47,0.0,0.072,0.0,0.26785714285714285,0.3157894736842105,0.3557483731019523,0.1475054229934924,0.45098039215686275,0.7700650759219089,0.6923076923076923,0.08333333333333333,0.8333333333333334,0.17777777777777778,0.13386880856760375,0.4626865671641791,5.166666666666667
Gamla Upsala,Umeå,0,5,2025-06-07,97.0,4-3-1-2 (100.0%),1.4,10.0,1.0,10.0,409.0,323.0,78.97,42.19,125.0,17.0,54.0,54.0,84.0,34.0,31.0,19.0,200.0,94.0,47.0,12.0,5.0,41.67,13.0,63.0,17.0,26.98,17.0,9.0,52.94,96.0,61.0,63.54,152.0,102.0,67.11,44.0,24.0,54.55,70.0,39.0,55.71,16.73,3.59,8.98,0.0,0.13999999999999999,0.0,0.2698412698412698,0.4166666666666667,0.37163814180929094,0.17114914425427874,0.5454545454545454,0.7897310513447433,0.6354166666666666,0.058823529411764705,0.5294117647058824,0.2261904761904762,0.11135857461024498,0.432,3.176470588235294
Gamla Upsala,Sunnanå,1,2,2025-05-25,96.0,4-3-1-2 (81.35%),1.68,19.0,5.0,26.32,564.0,445.0,78.9,62.07,137.0,20.0,49.0,68.0,108.0,33.0,54.0,21.0,298.0,151.0,50.67,26.0,9.0,34.62,28.0,131.0,32.0,24.43,10.0,6.0,60.0,123.0,101.0,82.11,202.0,140.0,69.31,86.0,61.0,70.93,105.0,79.0,75.24,16.77,4.0,5.26,0.5952380952380952,0.08842105263157894,0.03571428571428571,0.24427480916030533,0.34615384615384615,0.35815602836879434,0.18617021276595744,0.7093023255813954,0.7890070921985816,0.8211382113821138,0.1,0.6,0.19444444444444445,0.19011406844106465,0.49635036496350365,6.8
Gamla Upsala,Elfsborg,2,1,2025-05-17,96.0,4-3-1-2 (85.92%),0.58,7.0,4.0,57.14,372.0,264.0,70.97,44.76,149.0,44.0,60.0,45.0,108.0,66.0,32.0,10.0,292.0,130.0,44.52,8.0,3.0,37.5,7.0,101.0,26.0,25.74,25.0,7.0,28.0,116.0,76.0,65.52,146.0,90.0,61.64,39.0,22.0,56.41,78.0,32.0,41.03,15.89,2.58,11.54,3.4482758620689657,0.08285714285714285,0.2857142857142857,0.25742574257425743,0.375,0.3924731182795699,0.20967741935483872,0.5641025641025641,0.7096774193548387,0.6551724137931034,0.04,0.28,0.09259259259259259,0.08665511265164645,0.30201342281879195,1.8
Gamla Upsala,Häcken II,1,5,2025-05-10,93.0,4-3-1-2 (100.0%),0.61,5.0,2.0,40.0,335.0,252.0,75.22,34.3,110.0,28.0,41.0,41.0,78.0,39.0,30.0,9.0,238.0,114.0,47.9,13.0,2.0,15.38,8.0,66.0,15.0,22.73,21.0,16.0,76.19,125.0,80.0,64.0,122.0,81.0,66.39,38.0,27.0,71.05,67.0,35.0,52.24,17.09,3.19,9.0,1.639344262295082,0.122,0.125,0.22727272727272727,0.15384615384615385,0.3641791044776119,0.2,0.7105263157894737,0.7522388059701492,0.64,0.047619047619047616,0.7619047619047619,0.11538461538461539,0.1111111111111111,0.37272727272727274,1.9523809523809523
Gamla Upsala,Uppsala,2,2,2025-05-03,97.0,4-1-3-2 (100.0%),0.53,4.0,3.0,75.0,288.0,170.0,59.03,43.14,151.0,47.0,61.0,43.0,80.0,42.0,31.0,7.0,287.0,139.0,48.43,8.0,4.0,50.0,6.0,92.0,20.0,21.74,16.0,8.0,50.0,125.0,85.0,68.0,132.0,57.0,43.18,51.0,18.0,35.29,69.0,27.0,39.13,13.79,2.18,7.59,3.773584905660377,0.1325,0.3333333333333333,0.21739130434782608,0.5,0.4583333333333333,0.23958333333333334,0.35294117647058826,0.5902777777777778,0.68,0.0625,0.5,0.0875,0.13175230566534915,0.2847682119205298,2.6875
Gamla Upsala,Trelleborgs,1,2,2025-04-26,95.0,4-3-1-2 (79.08%),0.78,7.0,2.0,28.57,435.0,336.0,77.24,47.44,117.0,21.0,46.0,50.0,94.0,44.0,39.0,11.0,234.0,127.0,54.27,19.0,5.0,26.32,13.0,80.0,28.0,35.0,9.0,7.0,77.78,102.0,72.0,70.59,147.0,105.0,71.43,46.0,30.0,65.22,80.0,46.0,57.5,15.88,3.88,11.72,1.282051282051282,0.11142857142857143,0.07692307692307693,0.35,0.2631578947368421,0.33793103448275863,0.1839080459770115,0.6521739130434783,0.7724137931034483,0.7058823529411765,0.1111111111111111,0.7777777777777778,0.11702127659574468,0.08532423208191126,0.42735042735042733,5.555555555555555
Gamla Upsala,Jitex,3,4,2025-04-18,93.0,4-3-1-2 (100.0%),2.15,17.0,8.0,47.06,470.0,358.0,76.17,58.38,169.0,37.0,65.0,67.0,119.0,64.0,40.0,15.0,279.0,147.0,52.69,13.0,4.0,30.77,9.0,100.0,30.0,30.0,20.0,12.0,60.0,114.0,79.0,69.3,190.0,124.0,65.26,64.0,35.0,54.69,97.0,53.0,54.64,15.37,3.24,7.2,1.3953488372093024,0.1264705882352941,0.3333333333333333,0.3,0.3076923076923077,0.40425531914893614,0.20638297872340425,0.546875,0.7617021276595745,0.6929824561403509,0.05,0.6,0.12605042016806722,0.1388888888888889,0.39644970414201186,3.35
Gamla Upsala,KIF Örebro,2,5,2025-04-12,94.0,4-3-3 (100.0%),1.78,13.0,4.0,30.77,355.0,258.0,72.68,38.78,120.0,16.0,47.0,57.0,81.0,34.0,37.0,10.0,216.0,99.0,45.83,22.0,8.0,36.36,20.0,68.0,22.0,32.35,16.0,9.0,56.25,110.0,62.0,56.36,162.0,105.0,64.81,59.0,34.0,57.63,75.0,48.0,64.0,16.28,3.09,9.16,1.1235955056179776,0.13692307692307693,0.1,0.3235294117647059,0.36363636363636365,0.4563380281690141,0.2112676056338028,0.576271186440678,0.7267605633802817,0.5636363636363636,0.0625,0.5625,0.12345679012345678,0.1091703056768559,0.475,3.5625
Häcken II,Uppsala,2,5,2025-11-15,94.0,4-3-3 (100.0%),0.64,10.0,6.0,60.0,358.0,268.0,74.86,49.28,129.0,43.0,50.0,36.0,77.0,45.0,25.0,7.0,276.0,138.0,50.0,4.0,1.0,25.0,11.0,118.0,38.0,32.2,35.0,12.0,34.29,102.0,71.0,69.61,148.0,92.0,62.16,23.0,11.0,47.83,64.0,27.0,42.19,13.64,2.75,15.57,3.125,0.064,0.18181818181818182,0.3220338983050847,0.25,0.4134078212290503,0.1787709497206704,0.4782608695652174,0.7486033519553073,0.696078431372549,0.02857142857142857,0.34285714285714286,0.09090909090909091,0.06422607578676942,0.27906976744186046,1.0285714285714285
Häcken II,Team TG FF,1,1,2025-11-08,95.0,4-3-1-2 (100.0%),0.93,9.0,2.0,22.22,662.0,566.0,85.5,72.6,127.0,24.0,50.0,53.0,86.0,39.0,30.0,17.0,179.0,92.0,51.4,18.0,5.0,27.78,13.0,87.0,37.0,42.53,17.0,6.0,35.29,59.0,37.0,62.71,174.0,117.0,67.24,57.0,30.0,52.63,76.0,46.0,60.53,15.36,6.13,7.63,1.075268817204301,0.10333333333333333,0.07692307692307693,0.42528735632183906,0.2777777777777778,0.2628398791540785,0.1148036253776435,0.5263157894736842,0.8549848942598187,0.6271186440677966,0.058823529411764705,0.35294117647058826,0.19767441860465115,0.1310615989515072,0.41732283464566927,3.1176470588235294
Häcken II,Elfsborg,0,2,2025-10-31,95.0,4-3-1-2 (100.0%),0.32,9.0,1.0,11.11,472.0,395.0,83.69,56.76,103.0,14.0,44.0,45.0,85.0,39.0,36.0,10.0,227.0,109.0,48.02,16.0,8.0,50.0,12.0,98.0,31.0,31.63,22.0,10.0,45.45,86.0,62.0,72.09,156.0,111.0,71.15,46.0,29.0,63.04,76.0,48.0,63.16,14.51,4.45,9.33,0.0,0.035555555555555556,0.0,0.3163265306122449,0.5,0.3305084745762712,0.16101694915254236,0.6304347826086957,0.836864406779661,0.7209302325581395,0.045454545454545456,0.45454545454545453,0.11764705882352941,0.10718113612004287,0.4368932038834951,2.0454545454545454
Häcken II,Örebro SK,0,3,2025-10-18,93.0,3-5-2 (100.0%),0.25,7.0,1.0,14.29,480.0,406.0,84.58,49.83,128.0,36.0,56.0,36.0,101.0,55.0,39.0,7.0,249.0,132.0,53.01,5.0,2.0,40.0,3.0,113.0,38.0,33.63,17.0,11.0,64.71,106.0,76.0,71.7,166.0,122.0,73.49,37.0,15.0,40.54,65.0,35.0,53.85,15.67,4.57,12.68,0.0,0.03571428571428571,0.0,0.336283185840708,0.4,0.3458333333333333,0.13541666666666666,0.40540540540540543,0.8458333333333333,0.7169811320754716,0.058823529411764705,0.6470588235294118,0.06930693069306931,0.07886435331230283,0.28125,2.1176470588235294
Häcken II,Sunnanå,1,1,2025-10-11,97.0,5-3-2 (100.0%),1.24,8.0,5.0,62.5,547.0,454.0,83.0,58.41,142.0,48.0,50.0,44.0,96.0,56.0,29.0,11.0,191.0,94.0,49.21,8.0,3.0,37.5,9.0,83.0,28.0,33.73,23.0,6.0,26.09,72.0,45.0,62.5,194.0,127.0,65.46,41.0,23.0,56.1,76.0,33.0,43.42,16.54,4.24,11.22,0.8064516129032259,0.155,0.1111111111111111,0.3373493975903614,0.375,0.3546617915904936,0.13893967093235832,0.5609756097560976,0.829981718464351,0.625,0.043478260869565216,0.2608695652173913,0.11458333333333333,0.08912655971479501,0.30985915492957744,1.9130434782608696
Häcken II,Jitex,3,3,2025-10-03,93.0,4-4-2 (100.0%),1.03,7.0,3.0,42.86,403.0,328.0,81.39,53.58,133.0,42.0,51.0,40.0,88.0,55.0,24.0,9.0,272.0,111.0,40.81,10.0,2.0,20.0,10.0,112.0,30.0,26.79,22.0,11.0,50.0,97.0,60.0,61.86,127.0,80.0,62.99,45.0,31.0,68.89,57.0,28.0,49.12,14.22,3.7,16.08,2.912621359223301,0.14714285714285716,0.3,0.26785714285714285,0.2,0.315136476426799,0.141439205955335,0.6888888888888889,0.8138957816377171,0.6185567010309279,0.045454545454545456,0.5,0.10227272727272728,0.06218905472636817,0.3007518796992481,1.8181818181818181
Häcken II,Gamla Upsala,0,1,2025-09-27,93.0,5-3-2 (100.0%),1.09,19.0,7.0,36.84,458.0,385.0,84.06,53.11,121.0,23.0,45.0,53.0,94.0,44.0,42.0,8.0,239.0,102.0,42.68,10.0,3.0,30.0,10.0,105.0,34.0,32.38,10.0,6.0,60.0,82.0,55.0,67.07,145.0,103.0,71.03,44.0,26.0,59.09,59.0,37.0,62.71,14.09,3.72,8.98,0.0,0.05736842105263158,0.0,0.3238095238095238,0.3,0.3165938864628821,0.12882096069868995,0.5909090909090909,0.8406113537117904,0.6707317073170732,0.1,0.6,0.0851063829787234,0.11135857461024498,0.4380165289256198,5.3
Häcken II,Trelleborgs,0,4,2025-09-20,92.0,4-3-1-2 (49.23%),0.34,3.0,1.0,33.33,414.0,331.0,79.95,40.74,117.0,44.0,45.0,28.0,81.0,52.0,22.0,7.0,208.0,103.0,49.52,4.0,3.0,75.0,6.0,77.0,20.0,25.97,26.0,12.0,46.15,87.0,63.0,72.41,126.0,75.0,59.52,32.0,16.0,50.0,62.0,24.0,38.71,17.52,3.94,14.39,0.0,0.11333333333333334,0.0,0.2597402597402597,0.75,0.30434782608695654,0.1497584541062802,0.5,0.7995169082125604,0.7241379310344828,0.038461538461538464,0.46153846153846156,0.08641975308641975,0.06949270326615706,0.23931623931623933,1.0769230769230769
Häcken II,Umeå,2,2,2025-09-13,94.0,4-3-1-2 (100.0%),1.43,10.0,3.0,30.0,394.0,317.0,80.46,41.98,103.0,45.0,40.0,18.0,75.0,48.0,20.0,7.0,222.0,105.0,47.3,7.0,4.0,57.14,9.0,88.0,27.0,30.68,24.0,9.0,37.5,84.0,55.0,65.48,153.0,100.0,65.36,29.0,16.0,55.17,73.0,29.0,39.73,15.51,3.4,13.91,1.3986013986013988,0.143,0.2222222222222222,0.3068181818181818,0.5714285714285714,0.3883248730964467,0.18527918781725888,0.5517241379310345,0.8045685279187818,0.6547619047619048,0.041666666666666664,0.375,0.09333333333333334,0.07189072609633357,0.17475728155339806,0.75
Häcken II,Mallbacken,3,0,2025-09-06,100.0,4-3-3 (100.0%),1.99,11.0,5.0,45.45,560.0,481.0,85.89,68.36,112.0,24.0,39.0,49.0,90.0,36.0,43.0,11.0,204.0,106.0,51.96,15.0,5.0,33.33,23.0,91.0,27.0,29.67,17.0,6.0,35.29,71.0,65.0,91.55,163.0,121.0,74.23,62.0,46.0,74.19,83.0,60.0,72.29,13.95,4.52,4.94,1.5075376884422111,0.1809090909090909,0.13043478260869565,0.2967032967032967,0.3333333333333333,0.2910714285714286,0.14821428571428572,0.7419354838709677,0.8589285714285714,0.9154929577464789,0.058823529411764705,0.35294117647058826,0.12222222222222222,0.20242914979757085,0.4375,2.8823529411764706
Häcken II,KIF Örebro,0,4,2025-08-30,96.0,4-4-2 (100.0%),1.23,11.0,5.0,45.45,515.0,444.0,86.21,53.99,93.0,13.0,37.0,43.0,82.0,33.0,40.0,9.0,230.0,96.0,41.74,10.0,5.0,50.0,15.0,92.0,24.0,26.09,24.0,12.0,50.0,88.0,53.0,60.23,187.0,140.0,74.87,58.0,35.0,60.34,81.0,57.0,70.37,15.86,4.4,11.57,0.0,0.11181818181818182,0.0,0.2608695652173913,0.5,0.36310679611650487,0.15728155339805824,0.603448275862069,0.8621359223300971,0.6022727272727273,0.041666666666666664,0.5,0.10975609756097561,0.08643042350907519,0.46236559139784944,1.7916666666666667
Häcken II,Team TG FF,2,0,2025-08-27,93.0,4-1-3-2 (100.0%),1.26,10.0,6.0,60.0,710.0,596.0,83.94,70.03,127.0,11.0,39.0,77.0,98.0,29.0,47.0,22.0,225.0,106.0,47.11,16.0,6.0,37.5,25.0,109.0,33.0,30.28,8.0,3.0,37.5,84.0,62.0,73.81,194.0,135.0,69.59,81.0,43.0,53.09,101.0,68.0,67.33,15.6,5.92,6.61,1.5873015873015872,0.126,0.08,0.30275229357798167,0.375,0.27323943661971833,0.14225352112676057,0.5308641975308642,0.8394366197183099,0.7380952380952381,0.125,0.375,0.22448979591836735,0.151285930408472,0.6062992125984252,9.625
Häcken II,Bollstanäs,2,0,2025-08-23,98.0,4-1-3-2 (100.0%),1.99,16.0,6.0,37.5,491.0,375.0,76.37,64.11,133.0,19.0,42.0,72.0,100.0,34.0,46.0,20.0,229.0,108.0,47.16,20.0,3.0,15.0,23.0,104.0,29.0,27.88,8.0,5.0,62.5,85.0,59.0,69.41,174.0,114.0,65.52,70.0,35.0,50.0,90.0,54.0,60.0,15.19,3.66,5.31,1.0050251256281406,0.124375,0.08695652173913043,0.27884615384615385,0.15,0.3543788187372709,0.18329938900203666,0.5,0.7637474541751528,0.6941176470588235,0.125,0.625,0.2,0.18832391713747648,0.5413533834586466,9.0
Häcken II,Eskilstuna United,0,4,2025-08-17,93.0,4-2-2-2 (100.0%),0.21,4.0,0.0,0.0,551.0,454.0,82.4,63.73,118.0,27.0,54.0,37.0,89.0,41.0,39.0,9.0,198.0,92.0,46.46,14.0,6.0,42.86,9.0,91.0,31.0,34.07,14.0,10.0,71.43,79.0,52.0,65.82,191.0,131.0,68.59,52.0,32.0,61.54,82.0,41.0,50.0,15.26,4.88,7.14,0.0,0.0525,0.0,0.34065934065934067,0.42857142857142855,0.3466424682395644,0.14882032667876588,0.6153846153846154,0.8239564428312159,0.6582278481012658,0.07142857142857142,0.7142857142857143,0.10112359550561797,0.1400560224089636,0.3135593220338983,2.642857142857143
Häcken II,Örebro SK,0,2,2025-08-09,94.0,4-2-2-2 (49.27%),0.24,3.0,1.0,33.33,524.0,439.0,83.78,63.85,108.0,19.0,37.0,52.0,72.0,33.0,31.0,8.0,181.0,85.0,46.96,16.0,1.0,6.25,8.0,87.0,23.0,26.44,25.0,13.0,52.0,63.0,49.0,77.78,166.0,120.0,72.29,63.0,41.0,65.08,64.0,44.0,68.75,14.2,4.9,8.18,0.0,0.08,0.0,0.26436781609195403,0.0625,0.31679389312977096,0.12213740458015267,0.6507936507936508,0.8377862595419847,0.7777777777777778,0.04,0.52,0.1111111111111111,0.12224938875305624,0.48148148148148145,2.08
